1328845444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328849561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328868212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1328877829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329111189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329148117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329408553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329669379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329801012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329801211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329802710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1329842373 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330014434 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330130898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330132155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330198302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330199840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330231574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330365827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330365844 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330463575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330528809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330619590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330621536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330780381 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330781655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330941071 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330943225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1330943625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331029150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331135055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331135499 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331137091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331549579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331665419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1331679092 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1333037525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1333471760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1333540161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1333895250 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1334091336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1334204610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1336051060 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1336063073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1336265552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1337173374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1337208002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1337208035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1338886358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1338888703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1339600307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1341623942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1342534226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1342817695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1343667473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1343728192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344509151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344521611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344524197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344524367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344529803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344853686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344860758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344861311 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344861659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344864915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344864927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1344865647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1345118983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1345119016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1345124916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1345763020 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1345821191 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1345822065 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346427206 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346717125 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346719823 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346770186 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346770246 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346818787 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346868387 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346872868 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346943973 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1346944479 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1347460589 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1347526273 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348065187 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348067209 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348372237 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348427819 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348682116 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348719607 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348780619 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348826778 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348833289 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348834723 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1348958596 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1349272078 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1350763955 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1350765074 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1350935757 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1350937699 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1351184605 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1351367630 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1351686390 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1353351795 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354038092 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354185281 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354544592 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354544726 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354905339 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354905665 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354905923 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354971508 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1354971640 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355077633 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355077842 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355090331 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355152038 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355153397 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355317284 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1355322955 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1356025090 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1356093286 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1356364174 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1357209060 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1357667306 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1357731142 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1357732486 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360146459 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360187543 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360601416 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360665443 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360665581 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360678564 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360742282 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360752506 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360781916 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1360806896 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1364267332 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1364313517 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1364314498 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1364769527 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1365930152 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1365951934 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1365952654 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1366061618 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1367418295 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1367427850 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1367664180 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368145197 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368190216 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368202919 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368205139 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368313820 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368921830 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1368928527 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1369218962 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1370991484 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1371116411 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1371116574 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1371158260 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1372016019 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1372099705 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1372102508 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373473216 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373518212 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373526726 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373834514 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1373834715 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1374345414 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1374351033 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1374373424 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1374528521 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1374568937 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1374698694 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1376517223 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1376517578 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1377178190 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1377179742 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1378462519 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1378917015 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1379700399 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381180507 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381223985 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381224269 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381224446 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381225597 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381225776 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381796167 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381915167 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381932764 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381941059 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381941224 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381941324 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381943665 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381945568 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381946357 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381946575 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381946618 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381957705 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1381995872 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382025330 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382027195 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382439998 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382449600 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382451227 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382452290 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382452770 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382452783 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382452838 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382453121 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382631588 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382631933 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382633017 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1382634677 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1383046364 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1383047384 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1383052391 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1383052416 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1383757427 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1385521266 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1386094168 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1387887587 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392372453 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392373316 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392373889 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392375188 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392376946 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392394946 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392396303 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1392984173 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1393253563 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1393338915 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1393341986 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1393343335 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1393433202 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394053895 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394055106 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394106203 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394121843 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394122504 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394128971 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394133856 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394142760 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394144455 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394215448 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394215513 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394218840 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1394805668 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1395315932 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1395316685 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1395331634 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1396287313 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1396453802 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1396873408 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1396873448 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1396874022 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1396875249 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1397211847 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1397232803 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1397422214 0 7 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1397423062 0 8 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1397485529 0 9 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1397488032 0 9 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
1397582782 0 9 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1399034065 0 9 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1399293406 0 9 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1400785227 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402052654 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402052917 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402424477 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402424611 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402424837 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402430947 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402432958 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402434516 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402438045 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402438090 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402441531 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402442636 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402457517 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402457716 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402514715 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402515887 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402515916 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402547626 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
1402548827 0 10 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
